time,load,solar,wind
2019-06-25 16:00:00,80400.28270000001,0.165,0.105
2019-06-25 17:00:00,72570.8588,0.098,0.093
2019-06-25 18:00:00,63589.63409999999,0.046,0.114
2019-06-25 19:00:00,60946.640899999984,0.003,0.182
2019-06-25 20:00:00,60250.29509999998,0.0,0.255
2019-06-25 21:00:00,58109.3357,0.0,0.27
2019-06-25 22:00:00,60270.32459999999,0.0,0.249
2019-06-25 23:00:00,51844.0546,0.0,0.217
2019-06-26 00:00:00,57754.28370000001,0.0,0.194
2019-06-26 01:00:00,50854.517300000014,0.0,0.181
2019-06-26 02:00:00,54598.2519,0.0,0.176
2019-06-26 03:00:00,53819.780700000025,0.002,0.163
2019-06-26 04:00:00,56273.0882,0.041,0.117
2019-06-26 05:00:00,53664.891100000015,0.111,0.097
2019-06-26 06:00:00,65309.43429999999,0.281,0.099
2019-06-26 07:00:00,78309.8698,0.463,0.103
2019-06-26 08:00:00,96286.5838,0.615,0.116
2019-06-26 09:00:00,97694.61289999998,0.727,0.138
2019-06-26 10:00:00,82042.4285,0.795,0.158
2019-06-26 11:00:00,95332.39079999996,0.819,0.176
2019-06-26 12:00:00,85287.6906,0.793,0.201
2019-06-26 13:00:00,81454.0528,0.731,0.238
2019-06-26 14:00:00,80167.03349999998,0.626,0.276
2019-06-26 15:00:00,78873.54750000002,0.482,0.3
2019-06-26 16:00:00,81477.12260000003,0.313,0.323
2019-06-26 17:00:00,66062.11950000002,0.144,0.346
2019-06-26 18:00:00,53418.1146,0.048,0.348
2019-06-26 19:00:00,41968.61840000001,0.006,0.323
2019-06-26 20:00:00,40220.76700000001,0.0,0.295
2019-06-26 21:00:00,38281.9682,0.0,0.272
2019-06-26 22:00:00,37420.8189,0.0,0.243
2019-06-26 23:00:00,37062.2902,0.0,0.223
2019-06-27 00:00:00,37093.69,0.0,0.219
2019-06-27 01:00:00,37746.07429999999,0.0,0.211
2019-06-27 02:00:00,37322.461200000005,0.0,0.204
2019-06-27 03:00:00,36042.15250000001,0.002,0.192
2019-06-27 04:00:00,35315.78570000001,0.034,0.192
2019-06-27 05:00:00,34193.68780000001,0.106,0.201
2019-06-27 06:00:00,45291.3574,0.311,0.167
2019-06-27 07:00:00,54762.200800000006,0.514,0.14
2019-06-27 08:00:00,61019.27659999998,0.68,0.126
2019-06-27 09:00:00,59620.31720000002,0.789,0.124
2019-06-27 10:00:00,57111.772400000016,0.856,0.132
2019-06-27 11:00:00,57255.67199999999,0.877,0.15
2019-06-27 12:00:00,57364.7137,0.856,0.174
2019-06-27 13:00:00,57176.327500000014,0.789,0.196
2019-06-27 14:00:00,56987.49430000001,0.678,0.215
2019-06-27 15:00:00,56551.8975,0.525,0.233
2019-06-27 16:00:00,55763.24740000001,0.339,0.25
2019-06-27 17:00:00,50396.2587,0.147,0.259
2019-06-27 18:00:00,34728.67130000001,0.04,0.254
2019-06-27 19:00:00,35867.24690000001,0.006,0.245
2019-06-27 20:00:00,41459.440700000014,0.0,0.235
2019-06-27 21:00:00,33581.084,0.0,0.213
2019-06-27 22:00:00,28667.9332,0.0,0.196
2019-06-27 23:00:00,28055.935600000004,0.0,0.184
2019-06-28 00:00:00,33155.8311,0.0,0.167
2019-06-28 01:00:00,34203.38140000001,0.0,0.148
2019-06-28 02:00:00,33425.41110000001,0.0,0.144
2019-06-28 03:00:00,34000.82010000001,0.002,0.146
2019-06-28 04:00:00,37664.8757,0.042,0.118
2019-06-28 05:00:00,36291.7171,0.112,0.112
2019-06-28 06:00:00,34642.079099999995,0.266,0.086
2019-06-28 07:00:00,42354.47260000001,0.495,0.065
2019-06-28 08:00:00,54366.9218,0.671,0.05
2019-06-28 09:00:00,58578.37300000001,0.791,0.044
2019-06-28 10:00:00,66910.61660000001,0.86,0.048
2019-06-28 11:00:00,69071.68139999999,0.882,0.061
2019-06-28 12:00:00,70941.96059999999,0.856,0.077
2019-06-28 13:00:00,68251.73479999999,0.788,0.092
2019-06-28 14:00:00,63940.89449999999,0.676,0.102
2019-06-28 15:00:00,61545.02710000001,0.522,0.109
2019-06-28 16:00:00,43621.0988,0.337,0.115
2019-06-28 17:00:00,43325.29970000001,0.146,0.122
2019-06-28 18:00:00,41413.376,0.04,0.155
2019-06-28 19:00:00,35818.08700000001,0.006,0.249
2019-06-28 20:00:00,34303.243800000004,0.0,0.332
2019-06-28 21:00:00,35854.469600000004,0.0,0.348
2019-06-28 22:00:00,41207.43290000001,0.0,0.325
2019-06-28 23:00:00,33069.162800000006,0.0,0.302
2019-06-29 00:00:00,31579.1322,0.0,0.289
2019-06-29 01:00:00,39345.6631,0.0,0.284
2019-06-29 02:00:00,37300.2591,0.0,0.282
2019-06-29 03:00:00,34653.21130000001,0.002,0.278
2019-06-29 04:00:00,28952.7792,0.033,0.201
2019-06-29 05:00:00,30633.282300000013,0.104,0.103
2019-06-29 06:00:00,37053.77220000001,0.304,0.062
2019-06-29 07:00:00,46891.46280000001,0.498,0.07
2019-06-29 08:00:00,62198.226,0.655,0.073
2019-06-29 09:00:00,63773.9592,0.768,0.069
2019-06-29 10:00:00,62517.5845,0.834,0.062
2019-06-29 11:00:00,68667.8336,0.855,0.056
2019-06-29 12:00:00,66652.4213,0.834,0.053
2019-06-29 13:00:00,70654.68049999997,0.768,0.054
2019-06-29 14:00:00,78836.12789999996,0.659,0.057
2019-06-29 15:00:00,82340.20260000002,0.509,0.062
2019-06-29 16:00:00,84231.89069999999,0.327,0.074
2019-06-29 17:00:00,68929.7648,0.14,0.082
2019-06-29 18:00:00,61206.0376,0.036,0.077
2019-06-29 19:00:00,59518.2958,0.006,0.121
2019-06-29 20:00:00,57512.285000000025,0.0,0.217
2019-06-29 21:00:00,56687.6013,0.0,0.346
2019-06-29 22:00:00,58567.65039999999,0.0,0.47
2019-06-29 23:00:00,54421.51250000002,0.0,0.533
2019-06-30 00:00:00,53513.55499999999,0.0,0.538
2019-06-30 01:00:00,55095.903500000015,0.0,0.519
2019-06-30 02:00:00,54867.41790000001,0.0,0.501
2019-06-30 03:00:00,50903.38730000001,0.002,0.467
2019-06-30 04:00:00,55865.843100000006,0.041,0.386
2019-06-30 05:00:00,50339.320000000014,0.112,0.263
2019-06-30 06:00:00,59320.25420000003,0.281,0.241
2019-06-30 07:00:00,79353.86739999997,0.452,0.341
2019-06-30 08:00:00,82829.78130000002,0.597,0.404
2019-06-30 09:00:00,82306.34279999998,0.71,0.425
2019-06-30 10:00:00,79548.383,0.787,0.386
2019-06-30 11:00:00,83565.7478,0.823,0.346
2019-06-30 12:00:00,86325.98120000001,0.8,0.363
2019-06-30 13:00:00,86608.10409999997,0.706,0.38
2019-06-30 14:00:00,83700.4545,0.568,0.328
2019-06-30 15:00:00,77551.66510000001,0.234,0.194
2019-06-30 16:00:00,74568.2119,0.132,0.154
2019-06-30 17:00:00,67374.94430000003,0.137,0.171
2019-06-30 18:00:00,61457.51090000001,0.051,0.136
2019-06-30 19:00:00,58941.7948,0.006,0.118
2019-06-30 20:00:00,53983.50660000001,0.0,0.088
2019-06-30 21:00:00,53789.2678,0.0,0.058
2019-06-30 22:00:00,56919.2283,0.0,0.042
2019-06-30 23:00:00,56823.2038,0.0,0.062
2019-07-01 00:00:00,56668.75950000001,0.0,0.134
2019-07-01 01:00:00,56475.6658,0.0,0.238
2019-07-01 02:00:00,54179.4761,0.0,0.31
2019-07-01 03:00:00,53211.0304,0.002,0.323
2019-07-01 04:00:00,53715.91600000002,0.037,0.223
2019-07-01 05:00:00,54897.34540000001,0.105,0.18
2019-07-01 06:00:00,64110.3352,0.294,0.234
2019-07-01 07:00:00,75302.48280000001,0.488,0.321
2019-07-01 08:00:00,83679.38960000002,0.643,0.414
2019-07-01 09:00:00,84893.31469999999,0.736,0.467
2019-07-01 10:00:00,78375.75389999998,0.789,0.491
2019-07-01 11:00:00,82404.07609999996,0.816,0.519
2019-07-01 12:00:00,84375.94349999996,0.772,0.534
2019-07-01 13:00:00,85204.10579999999,0.717,0.538
2019-07-01 14:00:00,82991.3607,0.656,0.523
2019-07-01 15:00:00,84873.4901,0.53,0.491
2019-07-01 16:00:00,77703.2832,0.343,0.443
2019-07-01 17:00:00,64782.563900000016,0.149,0.388
2019-07-01 18:00:00,54875.40029999998,0.045,0.319
2019-07-01 19:00:00,55014.0076,0.006,0.258
2019-07-01 20:00:00,53706.5583,0.0,0.24
2019-07-01 21:00:00,53796.65440000001,0.0,0.217
2019-07-01 22:00:00,53657.1531,0.0,0.218
2019-07-01 23:00:00,53114.32940000001,0.0,0.24
2019-07-02 00:00:00,52852.27710000001,0.0,0.251
2019-07-02 01:00:00,53314.37580000003,0.0,0.241
2019-07-02 02:00:00,53011.14980000001,0.0,0.221
2019-07-02 03:00:00,52349.0437,0.001,0.214
2019-07-02 04:00:00,51593.1052,0.039,0.168
2019-07-02 05:00:00,53275.02599999999,0.108,0.164
2019-07-02 06:00:00,69178.7098,0.301,0.168
2019-07-02 07:00:00,89820.76729999998,0.497,0.153
2019-07-02 08:00:00,92777.18420000002,0.651,0.142
2019-07-02 09:00:00,96083.40320000002,0.767,0.135
2019-07-02 10:00:00,81483.3976,0.832,0.133
2019-07-02 11:00:00,80992.16239999997,0.771,0.133
2019-07-02 12:00:00,82763.63939999999,0.807,0.133
2019-07-02 13:00:00,83369.77129999996,0.665,0.134
2019-07-02 14:00:00,83599.4002,0.535,0.137
2019-07-02 15:00:00,96866.0969,0.413,0.148
2019-07-02 16:00:00,90426.90900000004,0.275,0.173
2019-07-02 17:00:00,72949.6191,0.135,0.201
2019-07-02 18:00:00,53528.095400000006,0.051,0.223
2019-07-02 19:00:00,51388.74640000001,0.006,0.259
2019-07-02 20:00:00,47393.86660000002,0.0,0.286
2019-07-02 21:00:00,45962.0295,0.0,0.251
2019-07-02 22:00:00,49530.63280000001,0.0,0.204
2019-07-02 23:00:00,49751.5264,0.0,0.163
2019-07-03 00:00:00,40352.4523,0.0,0.136
2019-07-03 01:00:00,48963.9747,0.0,0.115
2019-07-03 02:00:00,42638.28170000001,0.0,0.097
2019-07-03 03:00:00,34340.985,0.002,0.088
2019-07-03 04:00:00,33311.7974,0.032,0.078
2019-07-03 05:00:00,33489.2501,0.102,0.085
2019-07-03 06:00:00,42652.57000000001,0.304,0.095
2019-07-03 07:00:00,74954.91769999999,0.497,0.096
2019-07-03 08:00:00,74278.5678,0.656,0.104
2019-07-03 09:00:00,76073.88480000001,0.754,0.117
2019-07-03 10:00:00,71792.9866,0.848,0.13
2019-07-03 11:00:00,74143.20759999998,0.885,0.145
2019-07-03 12:00:00,73855.06040000002,0.817,0.171
2019-07-03 13:00:00,71314.66759999999,0.749,0.204
2019-07-03 14:00:00,57658.412,0.666,0.236
2019-07-03 15:00:00,54708.05690000001,0.531,0.27
2019-07-03 16:00:00,47692.74430000001,0.345,0.289
2019-07-03 17:00:00,42133.73270000001,0.149,0.281
2019-07-03 18:00:00,37602.0406,0.038,0.249
2019-07-03 19:00:00,35609.18740000001,0.005,0.238
2019-07-03 20:00:00,36227.5506,0.0,0.254
2019-07-03 21:00:00,35003.205,0.0,0.222
2019-07-03 22:00:00,37673.0334,0.0,0.178
2019-07-03 23:00:00,35718.630900000004,0.0,0.142
2019-07-04 00:00:00,31366.338,0.0,0.113
2019-07-04 01:00:00,31121.06180000001,0.0,0.088
2019-07-04 02:00:00,32371.516100000008,0.0,0.068
2019-07-04 03:00:00,29302.914200000003,0.002,0.051
2019-07-04 04:00:00,30647.158,0.037,0.025
2019-07-04 05:00:00,30233.734400000005,0.108,0.012
2019-07-04 06:00:00,36509.955,0.304,0.01
2019-07-04 07:00:00,49231.202000000005,0.493,0.009
2019-07-04 08:00:00,58140.68269999998,0.626,0.009
2019-07-04 09:00:00,59603.7373,0.734,0.008
2019-07-04 10:00:00,54813.15950000002,0.842,0.008
2019-07-04 11:00:00,54720.52030000001,0.854,0.009
2019-07-04 12:00:00,55112.85590000002,0.774,0.013
2019-07-04 13:00:00,55044.62400000001,0.709,0.019
2019-07-04 14:00:00,54160.3417,0.587,0.03
2019-07-04 15:00:00,52167.1327,0.379,0.047
2019-07-04 16:00:00,41235.9978,0.21,0.075
2019-07-04 17:00:00,36446.427,0.088,0.118
2019-07-04 18:00:00,35302.418900000004,0.024,0.163
2019-07-04 19:00:00,39247.5635,0.0,0.186
2019-07-04 20:00:00,33500.599500000004,0.0,0.17
2019-07-04 21:00:00,35446.13280000001,0.0,0.155
2019-07-04 22:00:00,37928.9385,0.0,0.171
2019-07-04 23:00:00,36943.5937,0.0,0.184
2019-07-05 00:00:00,30814.526200000008,0.0,0.18
2019-07-05 01:00:00,30769.088100000008,0.0,0.209
2019-07-05 02:00:00,30508.921400000003,0.0,0.257
2019-07-05 03:00:00,34223.63610000001,0.001,0.264
2019-07-05 04:00:00,31504.493400000003,0.039,0.191
2019-07-05 05:00:00,33291.4773,0.106,0.125
2019-07-05 06:00:00,38242.99279999999,0.288,0.144
2019-07-05 07:00:00,53148.0082,0.48,0.178
2019-07-05 08:00:00,65474.4984,0.634,0.217
2019-07-05 09:00:00,65096.7571,0.757,0.241
2019-07-05 10:00:00,60210.676200000016,0.834,0.245
2019-07-05 11:00:00,59537.69509999999,0.857,0.243
2019-07-05 12:00:00,58881.15230000002,0.83,0.241
2019-07-05 13:00:00,58577.575799999984,0.767,0.233
2019-07-05 14:00:00,59700.92339999999,0.66,0.219
2019-07-05 15:00:00,53195.6957,0.498,0.204
2019-07-05 16:00:00,46004.783,0.313,0.193
2019-07-05 17:00:00,42078.7471,0.142,0.182
2019-07-05 18:00:00,37514.287500000006,0.047,0.165
2019-07-05 19:00:00,39394.29330000001,0.005,0.177
2019-07-05 20:00:00,37056.8472,0.0,0.177
2019-07-05 21:00:00,33358.236800000006,0.0,0.136
2019-07-05 22:00:00,34844.6122,0.0,0.09
2019-07-05 23:00:00,34173.70280000001,0.0,0.062
2019-07-06 00:00:00,34820.730500000005,0.0,0.061
2019-07-06 01:00:00,31974.32680000001,0.0,0.078
2019-07-06 02:00:00,33385.6858,0.0,0.109
2019-07-06 03:00:00,29622.44520000001,0.001,0.165
2019-07-06 04:00:00,31971.108000000004,0.044,0.195
2019-07-06 05:00:00,32311.554900000003,0.122,0.195
2019-07-06 06:00:00,37067.9021,0.275,0.276
2019-07-06 07:00:00,56610.90060000001,0.452,0.343
2019-07-06 08:00:00,57341.857200000006,0.57,0.381
2019-07-06 09:00:00,55244.91250000001,0.585,0.402
2019-07-06 10:00:00,54588.02510000001,0.522,0.407
2019-07-06 11:00:00,56569.24910000001,0.442,0.41
2019-07-06 12:00:00,58168.1738,0.315,0.418
2019-07-06 13:00:00,58475.50910000001,0.26,0.393
2019-07-06 14:00:00,53196.303800000016,0.196,0.369
2019-07-06 15:00:00,44202.273500000025,0.144,0.356
2019-07-06 16:00:00,38361.4877,0.087,0.32
2019-07-06 17:00:00,38615.9557,0.051,0.264
2019-07-06 18:00:00,38637.7289,0.02,0.213
2019-07-06 19:00:00,37656.3052,0.001,0.186
2019-07-06 20:00:00,36232.7859,0.0,0.179
2019-07-06 21:00:00,34805.55300000001,0.0,0.18
2019-07-06 22:00:00,36346.6842,0.0,0.185
2019-07-06 23:00:00,34226.7728,0.0,0.201
2019-07-07 00:00:00,33881.8204,0.0,0.218
2019-07-07 01:00:00,33027.34350000001,0.0,0.225
2019-07-07 02:00:00,32120.4121,0.0,0.22
2019-07-07 03:00:00,32245.815700000003,0.001,0.204
2019-07-07 04:00:00,31310.012,0.042,0.162
2019-07-07 05:00:00,32580.8618,0.113,0.112
2019-07-07 06:00:00,37452.086700000014,0.272,0.136
2019-07-07 07:00:00,56121.1681,0.385,0.145
2019-07-07 08:00:00,72004.93770000001,0.5,0.164
2019-07-07 09:00:00,81043.26469999997,0.593,0.181
2019-07-07 10:00:00,66494.9971,0.659,0.188
2019-07-07 11:00:00,85153.31449999996,0.673,0.196
2019-07-07 12:00:00,86995.79269999998,0.713,0.209
2019-07-07 13:00:00,85348.00419999997,0.681,0.219
2019-07-07 14:00:00,80277.90069999997,0.624,0.229
2019-07-07 15:00:00,68351.52090000002,0.471,0.251
2019-07-07 16:00:00,53101.56999999999,0.289,0.283
2019-07-07 17:00:00,37682.2637,0.139,0.295
2019-07-07 18:00:00,36524.1996,0.051,0.27
2019-07-07 19:00:00,36452.9397,0.005,0.234
2019-07-07 20:00:00,35715.26260000001,0.0,0.232
2019-07-07 21:00:00,35841.3622,0.0,0.224
2019-07-07 22:00:00,34930.04020000001,0.0,0.225
2019-07-07 23:00:00,33990.50030000001,0.0,0.243
2019-07-08 00:00:00,33145.956999999995,0.0,0.261
2019-07-08 01:00:00,32450.280500000008,0.0,0.274
2019-07-08 02:00:00,31806.99560000001,0.0,0.281
2019-07-08 03:00:00,30450.491,0.001,0.274
2019-07-08 04:00:00,29542.334,0.042,0.218
2019-07-08 05:00:00,31563.250600000003,0.113,0.22
2019-07-08 06:00:00,36352.8588,0.272,0.256
2019-07-08 07:00:00,53202.77190000002,0.416,0.256
2019-07-08 08:00:00,52599.90039999999,0.557,0.279
2019-07-08 09:00:00,56561.9928,0.731,0.31
2019-07-08 10:00:00,55641.875900000014,0.771,0.341
2019-07-08 11:00:00,55229.453900000015,0.752,0.358
2019-07-08 12:00:00,53742.64700000002,0.658,0.361
2019-07-08 13:00:00,51733.5339,0.507,0.357
2019-07-08 14:00:00,49900.92219999999,0.319,0.343
2019-07-08 15:00:00,49595.10160000001,0.331,0.316
2019-07-08 16:00:00,46049.67830000001,0.262,0.303
2019-07-08 17:00:00,36453.8882,0.144,0.31
2019-07-08 18:00:00,35777.6464,0.051,0.286
2019-07-08 19:00:00,35052.2899,0.003,0.252
2019-07-08 20:00:00,34550.81620000001,0.0,0.235
2019-07-08 21:00:00,34613.3864,0.0,0.216
2019-07-08 22:00:00,34229.311299999994,0.0,0.204
2019-07-08 23:00:00,33513.8872,0.0,0.201
2019-07-09 00:00:00,36686.84870000002,0.0,0.195
2019-07-09 01:00:00,36557.1582,0.0,0.195
2019-07-09 02:00:00,33585.827600000004,0.0,0.209
2019-07-09 03:00:00,29959.044300000005,0.0,0.22
2019-07-09 04:00:00,27660.286000000004,0.029,0.191
2019-07-09 05:00:00,28787.36570000001,0.078,0.147
2019-07-09 06:00:00,31330.5521,0.137,0.18
2019-07-09 07:00:00,44720.027300000016,0.229,0.172
2019-07-09 08:00:00,47156.6979,0.299,0.167
2019-07-09 09:00:00,39360.695300000014,0.451,0.163
2019-07-09 10:00:00,41729.34710000002,0.67,0.157
2019-07-09 11:00:00,40235.94600000002,0.791,0.162
2019-07-09 12:00:00,41470.2938,0.805,0.168
2019-07-09 13:00:00,42325.3954,0.756,0.179
2019-07-09 14:00:00,43645.21169999999,0.666,0.192
2019-07-09 15:00:00,45905.38610000002,0.525,0.204
2019-07-09 16:00:00,46142.7402,0.341,0.214
2019-07-09 17:00:00,43192.3127,0.152,0.22
2019-07-09 18:00:00,42543.11810000001,0.05,0.212
2019-07-09 19:00:00,40497.72789999999,0.003,0.234
2019-07-09 20:00:00,38482.8691,0.0,0.233
2019-07-09 21:00:00,36077.69260000001,0.0,0.192
2019-07-09 22:00:00,39415.8448,0.0,0.153
2019-07-09 23:00:00,40564.906,0.0,0.113
2019-07-10 00:00:00,42508.05780000001,0.0,0.08
2019-07-10 01:00:00,48986.6986,0.0,0.053
2019-07-10 02:00:00,48638.21230000001,0.0,0.034
2019-07-10 03:00:00,48689.164200000014,0.0,0.022
2019-07-10 04:00:00,49891.32650000001,0.042,0.022
2019-07-10 05:00:00,56405.89179999999,0.121,0.019
2019-07-10 06:00:00,68593.2925,0.288,0.013
2019-07-10 07:00:00,91170.94329999998,0.462,0.008
2019-07-10 08:00:00,93942.6291,0.56,0.01
2019-07-10 09:00:00,92787.55620000002,0.528,0.013
2019-07-10 10:00:00,89662.29919999996,0.501,0.018
2019-07-10 11:00:00,88383.3342,0.432,0.027
2019-07-10 12:00:00,86356.40479999997,0.402,0.034
2019-07-10 13:00:00,83687.5822,0.358,0.039
2019-07-10 14:00:00,82110.10899999998,0.307,0.045
2019-07-10 15:00:00,80878.26699999999,0.176,0.055
2019-07-10 16:00:00,71342.11300000003,0.066,0.059
2019-07-10 17:00:00,53506.57600000001,0.024,0.045
2019-07-10 18:00:00,40694.62799999999,0.007,0.029
2019-07-10 19:00:00,39164.7283,0.0,0.038
2019-07-10 20:00:00,37890.6422,0.0,0.074
2019-07-10 21:00:00,36214.7078,0.0,0.106
2019-07-10 22:00:00,38399.6192,0.0,0.121
2019-07-10 23:00:00,43879.93979999999,0.0,0.126
2019-07-11 00:00:00,45982.06860000002,0.0,0.127
2019-07-11 01:00:00,35511.70180000001,0.0,0.131
2019-07-11 02:00:00,34750.464400000004,0.0,0.134
2019-07-11 03:00:00,34401.72420000001,0.0,0.141
2019-07-11 04:00:00,33866.37240000001,0.009,0.136
2019-07-11 05:00:00,38501.1857,0.037,0.114
2019-07-11 06:00:00,42989.64130000001,0.078,0.1
2019-07-11 07:00:00,49210.46369999999,0.129,0.095
2019-07-11 08:00:00,65138.68549999998,0.168,0.088
2019-07-11 09:00:00,70719.28990000003,0.196,0.086
2019-07-11 10:00:00,61416.69110000003,0.222,0.093
2019-07-11 11:00:00,70742.6493,0.257,0.1
2019-07-11 12:00:00,71950.0698,0.273,0.099
2019-07-11 13:00:00,73767.44869999998,0.28,0.09
2019-07-11 14:00:00,76248.74949999999,0.313,0.078
2019-07-11 15:00:00,75981.80539999998,0.252,0.075
2019-07-11 16:00:00,52217.79860000001,0.173,0.075
2019-07-11 17:00:00,41158.7553,0.088,0.074
2019-07-11 18:00:00,42399.00140000001,0.038,0.077
2019-07-11 19:00:00,40273.38789999999,0.002,0.084
2019-07-11 20:00:00,40306.61460000001,0.0,0.07
2019-07-11 21:00:00,31722.459400000003,0.0,0.047
2019-07-11 22:00:00,38695.0448,0.0,0.026
2019-07-11 23:00:00,37788.9049,0.0,0.013
2019-07-12 00:00:00,37141.20290000001,0.0,0.006
2019-07-12 01:00:00,37262.04619999998,0.0,0.006
2019-07-12 02:00:00,36927.77490000001,0.0,0.015
2019-07-12 03:00:00,36491.902700000006,0.0,0.035
2019-07-12 04:00:00,34392.7128,0.041,0.055
2019-07-12 05:00:00,33784.398,0.116,0.047
2019-07-12 06:00:00,38380.37449999999,0.222,0.041
2019-07-12 07:00:00,52229.96900000001,0.306,0.054
2019-07-12 08:00:00,68078.25990000005,0.385,0.075
2019-07-12 09:00:00,84406.98909999998,0.531,0.091
2019-07-12 10:00:00,84551.62929999999,0.587,0.104
2019-07-12 11:00:00,88003.1893,0.481,0.108
2019-07-12 12:00:00,88005.28179999998,0.348,0.119
2019-07-12 13:00:00,87300.4616,0.283,0.167
2019-07-12 14:00:00,87163.25409999996,0.233,0.245
2019-07-12 15:00:00,85335.79749999999,0.186,0.294
2019-07-12 16:00:00,76960.28360000002,0.141,0.271
2019-07-12 17:00:00,66001.4147,0.103,0.261
2019-07-12 18:00:00,42771.8127,0.037,0.227
2019-07-12 19:00:00,40255.992800000015,0.001,0.204
2019-07-12 20:00:00,38900.1188,0.0,0.227
2019-07-12 21:00:00,38659.60169999999,0.0,0.226
2019-07-12 22:00:00,41675.375,0.0,0.226
2019-07-12 23:00:00,48894.9456,0.0,0.227
2019-07-13 00:00:00,47698.7796,0.0,0.231
2019-07-13 01:00:00,47610.61560000001,0.0,0.225
2019-07-13 02:00:00,46397.2119,0.0,0.21
2019-07-13 03:00:00,47081.4921,0.0,0.196
2019-07-13 04:00:00,47180.3516,0.038,0.167
2019-07-13 05:00:00,48013.69180000001,0.106,0.128
2019-07-13 06:00:00,54521.81790000001,0.272,0.139
2019-07-13 07:00:00,65208.5899,0.388,0.138
2019-07-13 08:00:00,82074.04730000002,0.561,0.143
2019-07-13 09:00:00,85411.6255,0.686,0.154
2019-07-13 10:00:00,91611.82309999998,0.741,0.169
2019-07-13 11:00:00,90480.12629999996,0.66,0.192
2019-07-13 12:00:00,86376.12789999999,0.6,0.212
2019-07-13 13:00:00,82451.59269999995,0.63,0.226
2019-07-13 14:00:00,80006.39760000001,0.457,0.245
2019-07-13 15:00:00,75350.56910000002,0.439,0.276
2019-07-13 16:00:00,72866.44659999998,0.273,0.305
2019-07-13 17:00:00,52109.1825,0.141,0.302
2019-07-13 18:00:00,39202.9891,0.047,0.264
2019-07-13 19:00:00,36942.6375,0.002,0.235
2019-07-13 20:00:00,33713.15900000001,0.0,0.214
2019-07-13 21:00:00,33942.476200000005,0.0,0.192
2019-07-13 22:00:00,35022.6525,0.0,0.175
2019-07-13 23:00:00,32484.4741,0.0,0.159
2019-07-14 00:00:00,32771.396700000005,0.0,0.175
2019-07-14 01:00:00,32158.99300000001,0.0,0.164
2019-07-14 02:00:00,31635.399,0.0,0.145
2019-07-14 03:00:00,31140.3759,0.0,0.162
2019-07-14 04:00:00,35033.9781,0.02,0.134
2019-07-14 05:00:00,30429.468600000004,0.07,0.137
2019-07-14 06:00:00,33103.8018,0.139,0.172
2019-07-14 07:00:00,38081.28659999999,0.206,0.167
2019-07-14 08:00:00,41695.5242,0.239,0.155
2019-07-14 09:00:00,44946.383600000016,0.38,0.14
2019-07-14 10:00:00,39597.39,0.581,0.133
2019-07-14 11:00:00,47153.1995,0.716,0.138
2019-07-14 12:00:00,58204.36200000002,0.685,0.148
2019-07-14 13:00:00,65455.375400000026,0.664,0.16
2019-07-14 14:00:00,66438.94410000001,0.562,0.176
2019-07-14 15:00:00,70115.5349,0.422,0.191
2019-07-14 16:00:00,52602.6491,0.262,0.202
2019-07-14 17:00:00,40239.216100000005,0.128,0.207
2019-07-14 18:00:00,37560.59459999999,0.04,0.199
2019-07-14 19:00:00,34667.138000000006,0.001,0.184
2019-07-14 20:00:00,31751.0127,0.0,0.16
2019-07-14 21:00:00,30797.390800000016,0.0,0.138
2019-07-14 22:00:00,32829.51639999999,0.0,0.126
2019-07-14 23:00:00,30811.4691,0.0,0.124
2019-07-15 00:00:00,30146.5814,0.0,0.12
2019-07-15 01:00:00,31069.353400000004,0.0,0.112
2019-07-15 02:00:00,30389.4547,0.0,0.101
2019-07-15 03:00:00,30383.078699999995,0.0,0.096
2019-07-15 04:00:00,31029.4266,0.017,0.08
2019-07-15 05:00:00,31136.38020000001,0.065,0.077
